complex_no	pyeong_no
130891	5
130892	1
130892	2
130892	3
130892	4
130892	5
1309	1
1309	2
1309	3
1309	4
13090	1
13090	2
130902	2
130902	3
130902	4
130902	5
130902	6
130902	7
130904	1
130904	2
130904	3
130904	4
130904	5
130904	6
130904	7
130904	8
130907	1
130907	2
130907	3
130907	4
130907	5
130908	1
130908	2
130908	3
130908	4
130909	1
130909	2
130909	3
13091	1
13091	2
13091	3
13091	4
13091	5
13091	6
13091	7
130922	1
130922	2
130923	1
130923	2
130923	3
130924	1
130924	2
130925	1
130925	2
130925	3
130925	4
130926	1
130927	1
130927	2
130927	3
130927	4
130927	5
130929	1
130929	2
130930	1
130930	2
130930	3
130932	1
130932	2
130932	3
130933	1
130933	2
130933	3
130933	4
130934	1
130937	1
130937	2
130937	3
130937	4
130938	1
130938	2
130945	1
130945	2
130945	3
130945	4
130945	5
130945	6
130945	7
130945	8
130946	1
130947	1
130949	1
13095	1
13095	2
13095	3
130950	1
130950	2
130950	3
130950	4
130950	5
130952	1
130952	2
130952	3
130952	4
130952	5
130952	6
130952	7
130952	8
130952	9
130955	1
130955	2
130955	3
130955	4
130955	5
130955	6
130955	7
130955	8
130955	9
130957	1
130957	2
130957	3
130957	4
130957	5
130958	1
130958	2
130958	3
130958	4
13096	1
13096	2
13096	3
13096	4
13096	5
13096	6
13096	7
130961	1
130961	2
130961	3
130961	4
130964	1
130964	2
130964	3
130964	4
130964	5
130965	1
130965	2
130965	3
130965	4
130968	1
130968	2
130968	3
130968	4
130968	5
130968	6
130968	7
130968	8
130969	1
130969	2
130969	3
13097	1
13097	2
13097	3
13097	4
130976	1
130976	2
130976	3
130976	4
130976	5
130976	6
130976	7
130976	8
130977	1
130977	2
130978	1
130978	2
130978	3
130978	4
130978	5
130981	1
130981	2
130981	3
130981	4
130981	5
130981	6
130981	7
130986	1
130986	2
130986	3
130986	4
13099	1
130991	1
130991	2
131	1
131	2
131	3
1310	1
1310	2
131002	1
131002	2
131002	3
13101	1
13101	2
131024	1
131024	2
131026	1
13103	1
13103	2
13103	3
131032	1
131032	2
131032	3
131032	4
131032	5
131032	6
131032	7
131033	1
131043	4
131043	5
131043	6
131043	7
131043	8
131044	1
131044	2
131044	3
131045	1
131045	2
131045	3
131045	4
13105	1
13105	2
13105	3
13105	4
131064	1
131064	2
131064	3
131064	4
131064	5
131064	6
131072	1
13108	1
13108	2
13108	3
13108	4
131089	1
131089	2
131089	3
13109	1
13109	2
131090	1
131090	2
131090	3
131090	4
131090	5
131090	6
131091	1
131091	10
131091	11
131091	12
131091	13
131091	14
131091	15
131091	16
131091	17
131091	18
131091	19
131091	2
131091	20
131091	21
131091	22
131091	23
131091	24
131091	3
131091	4
131091	5
131091	6
131091	7
131091	8
131091	9
131097	1
1311	1
1311	2
1311	3
13110	1
13110	2
131102	1
131102	10
131102	11
131102	12
131102	13
131102	14
131102	15
131102	2
131102	3
131102	4
131102	5
131102	6
131102	7
131102	8
13111	1
13111	2
13111	3
13112	1
13112	2
13112	3
13112	4
13112	5
13112	6
13113	1
13113	2
13113	3
13113	4
13113	5
13113	6
131146	1
131146	2
131146	3
131146	4
131146	5
131147	1
131147	2
131147	3
131147	4
131148	1
131149	1
131149	2
131149	3
13115	1
13115	2
13115	3
131150	1
131150	2
131150	3
131150	4
131150	5
13116	1
13116	2
13116	3
131160	1
131160	2
13118	1
13118	2
131182	1
131182	2
131182	3
131182	4
131182	5
131182	6
131183	1
131183	2
131183	3
131183	4
131184	1
131184	2
131184	3
131184	4
131185	1
131185	2
131185	3
131185	4
131186	1
131186	2
131186	3
131189	1
13119	1
13119	2
13119	6
13119	7
13119	8
131197	1
131197	2
131197	3
131197	4
131197	5
1312	1
1312	2
1312	3
13120	1
13120	2
13122	1
131222	1
131222	2
131222	3
131222	4
131224	1
131224	10
131224	11
131224	12
131224	13
131224	14
131224	2
131224	3
131224	4
131224	5
131224	6
131224	7
131224	8
131224	9
131225	1
131226	1
131226	2
131242	1
131242	2
131242	3
131242	4
131243	1
131246	1
131246	2
131246	3
131246	4
131248	1
131248	2
131249	1
13125	1
13125	2
13125	3
13125	4
13125	5
13125	6
13125	7
13125	8
131252	1
131252	2
131252	3
131252	4
131252	5
131252	6
131252	7
131252	8
131252	9
131254	1
131254	2
131254	3
131254	4
131254	5
131254	6
131254	7
131254	8
131257	1
131262	1
131262	2
131265	1
131265	2
131265	3
131265	4
131265	5
131265	6
131283	1
13129	1
13129	2
13129	3
13129	4
13129	5
13129	6
1313	1
1313	2
131302	1
131302	2
131302	3
131302	4
131303	1
131303	2
131304	1
131305	1
131305	2
131306	1
131306	2
131307	1
131308	1
131308	2
131308	3
131309	1
131309	2
13132	1
13132	10
13132	11
13132	2
13132	3
13132	4
13132	5
13132	6
13132	7
13132	8
13132	9
131323	1
131323	2
131324	1
131324	2
131325	1
131325	2
131326	1
131326	2
131326	3
131326	4
131328	1
131328	2
131328	3
131328	4
131328	5
131328	6
13133	1
13133	2
13133	3
13133	4
13134	1
13134	3
13135	1
13135	2
13135	3
13135	4
13135	5
13135	6
131354	1
131354	2
131354	3
131354	4
131355	1
131356	1
131357	1
13136	1
13136	3
131362	1
13137	1
13137	2
13137	3
131384	1
131384	2
131384	3
131384	4
131384	5
131387	1
131388	1
131388	2
131388	3
131388	4
131388	5
13139	1
13139	2
13139	3
13139	4
1314	1
1314	2
1314	3
1314	4
1314	5
13140	1
13140	2
13140	3
13140	4
13140	5
13140	6
13140	7
131409	1
131409	2
131409	3
131409	4
131409	5
13141	1
13141	2
13141	3
13141	4
13141	5
13141	6
13141	7
13141	8
13141	9
131410	1
131410	2
131410	3
131410	4
131410	5
131410	6
131411	1
131411	2
13142	1
13142	2
13142	3
13142	4
13142	5
131425	1
131425	2
131425	3
131425	4
131427	1
131427	2
131427	3
131427	4
131427	5
13143	1
13143	2
13143	3
13143	4
13143	5
13143	6
13143	7
13143	8
13143	9
13144	1
13144	2
13144	3
13144	4
13144	5
13144	6
13144	7
13144	8
131446	1
131455	1
131455	2
131455	3
131455	4
131455	5
131455	6
131456	1
13146	1
13146	2
13146	3
13146	4
13146	5
131462	1
131462	10
131462	11
131462	12
131462	2
131462	3
131462	4
131462	5
131462	6
131462	8
131462	9
131464	1
131464	10
131464	11
131464	2
131464	3
131464	4
131464	5
131464	6
131464	7
131464	8
131464	9
13147	1
13147	10
13147	11
13147	12
13147	13
13147	14
13147	15
13147	16
13147	2
13147	3
13147	4
13147	5
13147	6
13147	7
13147	8
13147	9
13148	1
13148	2
13148	3
13148	4
13148	5
13148	6
13148	7
131482	1
131482	10
131482	2
131482	3
131482	4
131482	5
131482	6
131482	7
131482	8
131482	9
131487	1
131487	2
131487	3
131487	4
131487	5
131487	6
131487	7
131487	8
131489	1
13149	1
13149	2
13149	3
13149	4
131491	1
131491	2
131491	3
131491	4
131491	5
131497	1
131497	2
131497	3
131497	4
